GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASQPE001,ASVBE001,ASVHE001,ASVHE002,ASVHE003,ASVHE004,ASVHE005,ASVHE006,ASVHE007,ASVHE008,ASVHE009,ASVHE010,ASVHE011,ASVNE001,NAME_M,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASQPM001,ASVBM001,ASVHM001,ASVHM002,ASVHM003,ASVHM004,ASVHM005,ASVHM006,ASVHM007,ASVHM008,ASVHM009,ASVHM010,ASVHM011,ASVNM001
"G1701630501100","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"501100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163501100",,,"17163501100","Census Tract 5011, St. Clair County, Illinois",1023,0,1023,0,0,0,0,0,0,0,40334,-666666666,77,0,0,10,0,0,28,0,0,19,20,70600,"Census Tract 5011, St. Clair County, Illinois",398,12,398,12,12,12,12,12,12,12,15639,-222222222,53,12,12,18,12,12,42,12,12,29,24,33078
"G1701630501200","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"501200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163501200",,,"17163501200","Census Tract 5012, St. Clair County, Illinois",2260,37,2081,0,113,0,0,29,0,29,70254,1175,164,0,0,20,75,0,19,0,0,31,19,48300,"Census Tract 5012, St. Clair County, Illinois",604,58,566,12,166,12,12,48,12,48,13977,223,129,12,12,32,122,12,30,12,12,38,30,18379
"G1701630501300","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"501300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163501300",,,"17163501300","Census Tract 5013, St. Clair County, Illinois",3314,11,3266,0,19,0,0,18,0,18,40100,1102,159,9,0,52,0,19,0,10,0,24,45,61100,"Census Tract 5013, St. Clair County, Illinois",1045,18,1049,12,30,12,12,35,12,35,19233,102,112,16,12,80,12,28,12,18,12,42,51,22659
"G1701630501400","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"501400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163501400",,,"17163501400","Census Tract 5014, St. Clair County, Illinois",1857,36,1772,0,0,0,0,49,0,49,38182,885,223,0,51,0,9,0,9,13,0,94,47,58900,"Census Tract 5014, St. Clair County, Illinois",513,49,511,12,12,12,12,70,12,70,15604,98,107,12,56,12,16,12,14,20,12,70,54,23128
"G1701630501501","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"501501",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163501501",,,"17163501501","Census Tract 5015.01, St. Clair County, Illinois",1388,682,503,1,5,0,69,128,21,107,77872,1016,130,0,0,12,17,5,0,11,3,73,9,113900,"Census Tract 5015.01, St. Clair County, Illinois",289,231,118,3,7,12,99,65,20,59,9871,602,50,12,12,19,19,8,12,18,6,41,14,8869
"G1701630501502","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"501502",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163501502",,,"17163501502","Census Tract 5015.02, St. Clair County, Illinois",2655,1525,979,0,0,0,0,151,10,141,70156,1103,225,0,0,11,41,0,0,50,0,79,44,116600,"Census Tract 5015.02, St. Clair County, Illinois",600,285,340,12,12,12,12,188,13,187,35958,591,128,12,12,16,62,12,12,68,12,84,68,13875
"G1701630501602","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"501602",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163501602",,,"17163501602","Census Tract 5016.02, St. Clair County, Illinois",4196,2071,1484,0,0,0,334,307,154,153,49009,808,765,18,26,98,0,124,21,87,140,225,26,125100,"Census Tract 5016.02, St. Clair County, Illinois",782,422,537,12,12,12,326,182,123,145,14865,212,258,27,46,98,12,114,35,93,113,166,30,18043
"G1701630501604","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"501604",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163501604",,,"17163501604","Census Tract 5016.04, St. Clair County, Illinois",4184,1554,2333,0,20,19,15,243,57,186,46052,864,1167,182,27,179,125,261,59,0,114,220,0,103300,"Census Tract 5016.04, St. Clair County, Illinois",592,277,567,12,29,30,24,142,91,119,3926,51,257,131,33,138,90,190,74,12,104,156,12,27725
"G1701630501605","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"501605",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163501605",,,"17163501605","Census Tract 5016.05, St. Clair County, Illinois",2889,1777,723,0,0,0,0,389,299,90,71115,988,145,0,0,11,20,10,79,0,0,8,17,148000,"Census Tract 5016.05, St. Clair County, Illinois",570,344,381,12,12,12,12,304,297,89,8577,139,83,12,12,16,23,15,75,12,12,13,26,9583
"G1701630501606","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"501606",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163501606",,,"17163501606","Census Tract 5016.06, St. Clair County, Illinois",3633,2440,977,16,19,0,0,181,19,162,52027,940,595,28,35,134,27,78,29,18,8,143,95,81100,"Census Tract 5016.06, St. Clair County, Illinois",686,492,429,25,20,12,12,150,23,147,17240,66,194,33,33,100,29,63,30,31,12,99,124,6115
"G1701630501607","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"501607",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163501607",,,"17163501607","Census Tract 5016.07, St. Clair County, Illinois",2255,1414,531,0,220,0,12,78,0,78,50612,849,288,0,0,41,11,57,0,41,15,7,116,124400,"Census Tract 5016.07, St. Clair County, Illinois",454,418,273,12,272,12,23,64,12,64,5405,28,122,12,12,45,18,76,12,55,24,14,100,31071
"G1701630501700","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"501700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163501700",,,"17163501700","Census Tract 5017, St. Clair County, Illinois",3634,2256,1142,0,51,0,0,185,20,165,56121,827,548,0,101,12,20,71,29,41,76,198,0,95100,"Census Tract 5017, St. Clair County, Illinois",528,515,154,12,49,12,12,109,22,110,16634,170,145,12,59,22,34,66,43,28,58,101,12,12632
"G1701630501801","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"501801",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163501801",,,"17163501801","Census Tract 5018.01, St. Clair County, Illinois",3252,1770,831,0,79,0,26,546,0,546,67638,971,460,0,0,34,113,178,49,28,13,30,15,109200,"Census Tract 5018.01, St. Clair County, Illinois",775,330,278,12,78,12,43,427,12,427,11639,283,202,12,12,43,111,178,51,30,21,35,25,16482
"G1701630501802","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"501802",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163501802",,,"17163501802","Census Tract 5018.02, St. Clair County, Illinois",2198,1505,391,0,32,0,17,253,193,60,40714,961,569,0,12,87,19,82,9,0,0,330,30,118900,"Census Tract 5018.02, St. Clair County, Illinois",348,471,243,12,41,12,31,292,251,88,10478,88,237,12,33,79,28,71,27,12,12,214,40,44837
"G1701630501900","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"501900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163501900",,,"17163501900","Census Tract 5019, St. Clair County, Illinois",3345,2440,523,14,65,34,19,250,50,200,75679,719,519,8,97,109,36,83,71,8,0,56,51,147300,"Census Tract 5019, St. Clair County, Illinois",530,492,112,23,91,56,23,120,39,114,5546,138,158,16,98,102,30,72,70,12,12,34,54,12666
"G1701630502100","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"502100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163502100",,,"17163502100","Census Tract 5021, St. Clair County, Illinois",2354,767,49,202,29,0,914,393,328,65,43333,1012,210,0,32,6,29,19,7,0,20,4,93,65500,"Census Tract 5021, St. Clair County, Illinois",409,215,71,149,38,12,304,199,187,65,4095,234,90,12,33,10,36,21,11,12,32,10,84,10536
"G1701630502200","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"502200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163502200",,,"17163502200","Census Tract 5022, St. Clair County, Illinois",1003,17,717,14,10,0,146,99,0,99,31938,-666666666,26,0,0,0,0,0,0,10,0,16,0,43200,"Census Tract 5022, St. Clair County, Illinois",402,21,411,22,15,12,141,112,12,112,31601,-222222222,28,12,12,12,12,12,12,15,12,25,12,22332
"G1701630502300","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"502300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163502300",,,"17163502300","Census Tract 5023, St. Clair County, Illinois",4917,1895,2472,0,17,0,0,533,0,533,37295,788,896,8,190,18,39,71,43,28,59,302,138,59300,"Census Tract 5023, St. Clair County, Illinois",1066,534,951,12,25,12,12,516,12,516,12472,315,309,16,182,21,65,108,72,48,85,229,161,18094
"G1701630502401","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"502401",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163502401",,,"17163502401","Census Tract 5024.01, St. Clair County, Illinois",430,0,430,0,0,0,0,0,0,0,43036,979,70,0,0,18,14,0,0,0,0,0,38,45000,"Census Tract 5024.01, St. Clair County, Illinois",183,12,183,12,12,12,12,12,12,12,23344,632,67,12,12,31,28,12,12,12,12,12,52,21670
"G1701630502404","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"502404",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163502404",,,"17163502404","Census Tract 5024.04, St. Clair County, Illinois",4145,2712,613,0,0,0,446,374,88,286,46789,1130,232,0,21,92,0,0,0,0,77,33,9,64500,"Census Tract 5024.04, St. Clair County, Illinois",411,640,243,12,12,12,291,331,105,306,13080,424,103,12,34,97,12,12,12,12,94,50,17,27948
"G1701630502500","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"502500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163502500",,,"17163502500","Census Tract 5025, St. Clair County, Illinois",604,16,579,0,0,0,0,9,9,0,29653,643,109,0,0,0,11,21,10,21,4,31,11,55000,"Census Tract 5025, St. Clair County, Illinois",183,10,183,12,12,12,12,11,11,12,13183,112,43,12,12,12,10,22,10,28,7,17,12,10962
"G1701630502602","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"502602",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163502602",,,"17163502602","Census Tract 5026.02, St. Clair County, Illinois",5187,1407,3154,89,114,0,267,156,0,156,41543,1139,707,29,88,42,110,24,36,0,85,275,18,51500,"Census Tract 5026.02, St. Clair County, Illinois",1025,384,1199,154,127,17,272,172,17,172,4972,106,232,38,91,45,104,34,42,17,109,218,30,20439
"G1701630502603","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"502603",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163502603",,,"17163502603","Census Tract 5026.03, St. Clair County, Illinois",3051,627,2224,0,128,0,6,66,10,56,31661,984,455,64,0,12,0,10,0,178,16,132,43,71100,"Census Tract 5026.03, St. Clair County, Illinois",868,297,931,12,178,12,19,77,18,72,19752,89,252,87,12,20,12,30,12,220,20,87,57,10075
"G1701630502700","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"502700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163502700",,,"17163502700","Census Tract 5027, St. Clair County, Illinois",773,0,756,4,13,0,0,0,0,0,40125,857,88,0,0,9,0,0,5,0,0,57,17,49300,"Census Tract 5027, St. Clair County, Illinois",340,12,335,22,26,12,12,12,12,12,14295,303,69,12,12,15,12,12,7,12,12,58,23,36892
"G1701630502800","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"502800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163502800",,,"17163502800","Census Tract 5028, St. Clair County, Illinois",2370,48,2308,0,6,8,0,0,0,0,26343,625,632,13,154,44,21,113,16,54,121,64,32,45100,"Census Tract 5028, St. Clair County, Illinois",768,57,769,12,11,13,12,12,12,12,4761,429,199,22,156,50,23,92,27,61,143,72,28,11621
"G1701630502900","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"502900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163502900",,,"17163502900","Census Tract 5029, St. Clair County, Illinois",1412,62,1296,7,17,0,0,30,0,30,38333,1072,260,0,22,71,18,0,6,19,0,108,16,59500,"Census Tract 5029, St. Clair County, Illinois",340,59,326,11,24,12,12,47,12,47,25172,143,114,12,18,67,19,12,9,33,12,77,16,15668
"G1701630503101","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"503101",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163503101",,,"17163503101","Census Tract 5031.01, St. Clair County, Illinois",2851,2830,0,0,0,0,0,21,0,21,88333,937,103,0,15,13,10,0,0,0,0,47,18,149200,"Census Tract 5031.01, St. Clair County, Illinois",376,381,12,12,12,12,12,30,12,30,23969,136,66,12,28,21,17,12,12,12,12,56,23,116418
"G1701630503102","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"503102",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163503102",,,"17163503102","Census Tract 5031.02, St. Clair County, Illinois",4292,3712,305,0,0,0,0,275,38,237,56250,932,724,11,99,162,46,34,96,136,23,57,60,103500,"Census Tract 5031.02, St. Clair County, Illinois",352,398,190,12,12,12,12,143,47,132,9183,39,218,20,95,110,51,37,106,153,39,56,77,17860
"G1701630503202","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"503202",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163503202",,,"17163503202","Census Tract 5032.02, St. Clair County, Illinois",5200,3697,924,0,37,0,47,495,90,405,59235,872,709,0,61,72,120,39,17,12,166,154,68,205700,"Census Tract 5032.02, St. Clair County, Illinois",466,467,239,17,58,17,62,310,105,305,18296,221,207,17,86,77,94,62,33,20,121,132,64,27940
"G1701630503203","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"503203",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163503203",,,"17163503203","Census Tract 5032.03, St. Clair County, Illinois",6655,6435,0,69,0,0,30,121,41,80,94786,1019,364,63,12,80,0,0,85,0,9,115,0,230500,"Census Tract 5032.03, St. Clair County, Illinois",17,144,17,86,17,17,50,114,66,88,15715,421,173,91,20,80,17,17,92,17,17,95,17,16335
"G1701630503211","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"503211",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163503211",,,"17163503211","Census Tract 5032.11, St. Clair County, Illinois",4247,2554,1339,0,11,0,28,315,76,239,76250,1096,509,15,0,26,18,79,7,0,31,300,33,168600,"Census Tract 5032.11, St. Clair County, Illinois",396,285,329,12,20,12,42,190,72,155,38167,125,257,24,12,31,28,70,11,12,52,254,42,30614
"G1701630503301","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"503301",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163503301",,,"17163503301","Census Tract 5033.01, St. Clair County, Illinois",3441,2319,1039,0,10,0,0,73,10,63,55785,981,759,0,122,84,92,36,72,32,74,239,8,111900,"Census Tract 5033.01, St. Clair County, Illinois",503,434,443,12,16,12,12,52,16,50,11722,55,222,12,91,57,69,30,70,24,68,150,13,10810
"G1701630503304","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"503304",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163503304",,,"17163503304","Census Tract 5033.04, St. Clair County, Illinois",7008,4769,1642,0,0,0,166,431,159,272,71061,1165,799,90,50,99,30,139,18,87,71,184,31,169400,"Census Tract 5033.04, St. Clair County, Illinois",781,753,357,17,17,17,177,247,157,149,13090,147,220,96,65,96,36,107,28,110,110,130,39,14766
"G1701630503322","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"503322",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163503322",,,"17163503322","Census Tract 5033.22, St. Clair County, Illinois",6783,5197,890,0,216,0,0,480,137,343,78229,1160,409,0,21,46,125,80,0,42,0,55,40,219800,"Census Tract 5033.22, St. Clair County, Illinois",714,739,284,17,188,17,17,276,221,147,7778,92,157,17,26,51,112,99,17,48,17,47,47,23574
"G1701630503323","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"503323",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163503323",,,"17163503323","Census Tract 5033.23, St. Clair County, Illinois",7271,5471,729,36,213,0,29,793,116,677,164583,1432,398,23,62,41,102,70,0,19,24,36,21,308100,"Census Tract 5033.23, St. Clair County, Illinois",1193,1174,426,58,142,17,49,524,102,525,37010,79,150,37,63,39,82,76,17,30,40,31,32,38697
"G1701630503324","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"503324",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163503324",,,"17163503324","Census Tract 5033.24, St. Clair County, Illinois",6120,2960,2698,0,239,0,88,135,61,74,99432,1096,1174,163,132,112,139,175,167,80,42,110,54,276500,"Census Tract 5033.24, St. Clair County, Illinois",600,468,536,17,137,17,88,80,58,65,29719,98,258,215,119,101,129,178,139,109,35,78,58,24465
"G1701630503332","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"503332",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163503332",,,"17163503332","Census Tract 5033.32, St. Clair County, Illinois",4921,2295,1940,28,124,12,522,0,0,0,42024,899,802,0,31,34,143,142,42,40,181,84,105,127900,"Census Tract 5033.32, St. Clair County, Illinois",768,477,401,32,109,22,703,12,12,12,20420,157,176,12,40,40,103,127,56,61,108,72,96,18051
"G1701630503334","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"503334",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163503334",,,"17163503334","Census Tract 5033.34, St. Clair County, Illinois",5873,3602,1676,99,45,0,18,433,0,433,77488,1168,874,60,180,71,79,107,110,104,11,133,19,184900,"Census Tract 5033.34, St. Clair County, Illinois",712,602,506,106,45,17,29,294,17,294,6555,259,231,56,133,67,96,58,133,120,18,87,22,19007
"G1701630503404","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"503404",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163503404",,,"17163503404","Census Tract 5034.04, St. Clair County, Illinois",8537,6422,950,0,341,0,203,621,136,485,157197,1835,339,27,76,123,0,64,0,35,0,0,14,313200,"Census Tract 5034.04, St. Clair County, Illinois",941,736,556,17,142,17,162,296,100,270,24326,668,148,43,63,82,17,60,17,53,17,17,23,37342
"G1701630503411","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"503411",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163503411",,,"17163503411","Census Tract 5034.11, St. Clair County, Illinois",3355,2400,452,0,0,0,184,319,100,219,51625,1173,367,14,0,104,71,10,14,19,45,90,0,92500,"Census Tract 5034.11, St. Clair County, Illinois",324,378,302,12,12,12,219,186,117,171,14358,102,118,19,12,120,60,13,17,23,57,58,12,10724
"G1701630503412","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"503412",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163503412",,,"17163503412","Census Tract 5034.12, St. Clair County, Illinois",5750,4295,646,0,240,0,179,390,86,304,77438,962,328,18,0,21,41,9,70,94,41,0,34,163600,"Census Tract 5034.12, St. Clair County, Illinois",526,566,249,17,167,17,228,198,73,189,19054,108,183,26,17,33,45,15,84,130,62,17,42,16455
"G1701630503413","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"503413",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163503413",,,"17163503413","Census Tract 5034.13, St. Clair County, Illinois",5263,2291,2100,0,208,0,28,636,173,463,77953,1035,1395,116,241,211,207,204,12,144,30,182,48,176000,"Census Tract 5034.13, St. Clair County, Illinois",535,416,409,17,158,17,38,358,214,297,8669,266,309,137,178,173,142,195,22,117,48,126,48,12610
"G1701630503414","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"503414",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163503414",,,"17163503414","Census Tract 5034.14, St. Clair County, Illinois",5410,3411,1431,0,46,0,36,486,23,463,85243,1579,1203,78,131,170,131,131,33,0,148,375,6,231300,"Census Tract 5034.14, St. Clair County, Illinois",661,445,665,17,49,17,42,318,37,315,23270,120,220,84,95,140,105,87,55,17,148,179,10,45548
"G1701630503415","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"503415",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163503415",,,"17163503415","Census Tract 5034.15, St. Clair County, Illinois",2857,1917,607,0,15,9,0,309,28,281,87375,1184,148,0,0,0,52,36,0,14,0,15,31,145900,"Census Tract 5034.15, St. Clair County, Illinois",382,352,212,12,22,14,12,198,35,192,27775,253,90,12,12,12,67,46,12,23,12,25,35,12859
"G1701630503416","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"503416",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163503416",,,"17163503416","Census Tract 5034.16, St. Clair County, Illinois",4131,1991,1436,0,20,0,77,607,80,527,63289,1262,731,11,12,194,55,55,0,0,84,295,25,128000,"Census Tract 5034.16, St. Clair County, Illinois",764,486,318,12,24,12,104,389,73,380,17969,150,182,18,19,146,58,49,12,12,75,154,31,37371
"G1701630503800","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"503800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163503800",,,"17163503800","Census Tract 5038, St. Clair County, Illinois",1144,787,184,0,13,0,6,154,14,140,155000,1870,390,30,118,80,76,22,8,20,3,25,8,-666666666,"Census Tract 5038, St. Clair County, Illinois",202,162,163,12,15,12,8,82,24,78,28608,83,66,23,54,38,41,21,13,20,6,18,11,-222222222
"G1701630503903","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"503903",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163503903",,,"17163503903","Census Tract 5039.03, St. Clair County, Illinois",3951,3588,205,0,71,0,0,87,28,59,155673,2063,49,0,15,14,7,13,0,0,0,0,0,329700,"Census Tract 5039.03, St. Clair County, Illinois",427,440,166,12,51,12,12,54,24,48,23483,280,40,12,21,22,13,20,12,12,12,12,12,19968
"G1701630503905","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"503905",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163503905",,,"17163503905","Census Tract 5039.05, St. Clair County, Illinois",2738,2410,0,0,24,0,0,304,48,256,95500,1292,162,0,9,17,0,31,4,9,41,42,9,235200,"Census Tract 5039.05, St. Clair County, Illinois",298,320,12,12,37,12,12,180,72,155,31106,183,69,12,14,20,12,33,7,15,50,32,15,59979
"G1701630503906","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"503906",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163503906",,,"17163503906","Census Tract 5039.06, St. Clair County, Illinois",5430,4992,43,0,67,0,0,328,32,296,98152,913,381,0,0,0,52,0,74,0,12,230,13,243600,"Census Tract 5039.06, St. Clair County, Illinois",367,376,38,17,85,17,17,182,49,177,10980,86,113,17,17,17,48,17,91,17,24,117,21,19381
