GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOAE001,ASOAE002,ASOAE003,ASOAE004,ASOAE005,ASOAE006,ASOAE007,ASOAE008,ASOAE009,ASOAE010,ASOAE011,ASOAE012,ASOAE013,ASOAE014,ASOAE015,ASOAE016,ASOAE017,ASOAE018,ASOAE019,ASOAE020,ASOAE021,ASQPE001,ASVBE001,ASVHE001,ASVHE002,ASVHE003,ASVHE004,ASVHE005,ASVHE006,ASVHE007,ASVHE008,ASVHE009,ASVHE010,ASVHE011,ASVNE001,NAME_M,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOAM001,ASOAM002,ASOAM003,ASOAM004,ASOAM005,ASOAM006,ASOAM007,ASOAM008,ASOAM009,ASOAM010,ASOAM011,ASOAM012,ASOAM013,ASOAM014,ASOAM015,ASOAM016,ASOAM017,ASOAM018,ASOAM019,ASOAM020,ASOAM021,ASQPM001,ASVBM001,ASVHM001,ASVHM002,ASVHM003,ASVHM004,ASVHM005,ASVHM006,ASVHM007,ASVHM008,ASVHM009,ASVHM010,ASVHM011,ASVNM001
"G1701430004500","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"004500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143004500",,,"17143004500","Census Tract 45, Peoria County, Illinois",4729,3969,368,0,101,0,39,252,31,221,4729,4671,3967,362,0,101,0,0,241,20,221,58,2,6,0,0,0,39,11,11,0,60855,746,351,2,31,33,102,49,22,6,12,54,40,126300,"Census Tract 45, Peoria County, Illinois",466,450,115,12,114,12,52,133,31,123,466,470,450,113,12,114,12,12,131,21,123,57,5,12,12,12,12,52,17,17,12,13254,319,100,4,24,23,78,53,25,9,12,38,28,10295
"G1701430004600","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"004600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143004600",,,"17143004600","Census Tract 46, Peoria County, Illinois",4972,4557,60,0,99,0,4,252,68,184,4972,4861,4471,60,0,99,0,0,231,47,184,111,86,0,0,0,0,4,21,21,0,64669,1072,379,3,58,70,32,32,27,28,42,65,22,121100,"Census Tract 46, Peoria County, Illinois",372,440,57,12,84,12,7,175,54,170,372,389,455,57,12,84,12,12,175,45,170,82,81,12,12,12,12,7,35,35,12,8333,142,141,6,59,66,39,31,34,42,34,51,31,15658
"G1701430004801","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"004801",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143004801",,,"17143004801","Census Tract 48.01, Peoria County, Illinois",4705,4414,31,0,0,0,22,238,108,130,4705,4583,4397,31,0,0,0,10,145,24,121,122,17,0,0,0,0,12,93,84,9,89850,642,338,0,64,100,69,0,17,6,19,20,43,217600,"Census Tract 48.01, Peoria County, Illinois",449,436,31,12,12,12,19,134,80,110,449,445,436,31,12,12,12,14,113,22,110,80,15,12,12,12,12,13,75,76,13,8914,592,133,12,68,92,59,12,17,10,22,28,35,10232
"G1701430004802","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"004802",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143004802",,,"17143004802","Census Tract 48.02, Peoria County, Illinois",4189,3439,344,6,88,0,51,261,99,162,4189,4078,3390,344,6,88,0,12,238,76,162,111,49,0,0,0,0,39,23,23,0,67581,783,453,0,20,70,72,63,0,33,36,63,96,127700,"Census Tract 48.02, Peoria County, Illinois",511,539,182,10,89,12,53,180,97,158,511,491,533,182,10,89,12,20,176,88,158,73,56,12,12,12,12,42,38,38,12,9673,95,135,12,20,72,57,76,12,37,46,45,63,11609
"G1701430004901","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"004901",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143004901",,,"17143004901","Census Tract 49.01, Peoria County, Illinois",3568,3414,19,0,0,0,2,133,40,93,3568,3510,3368,19,0,0,0,2,121,34,87,58,46,0,0,0,0,0,12,6,6,85000,645,109,15,17,11,6,1,8,0,17,0,34,165600,"Census Tract 49.01, Peoria County, Illinois",459,462,18,12,12,12,3,56,34,48,459,456,457,18,12,12,12,3,57,34,49,49,46,12,12,12,12,12,12,7,8,11032,208,43,16,22,9,6,2,13,12,19,12,24,10876
"G1701430004902","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"004902",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143004902",,,"17143004902","Census Tract 49.02, Peoria County, Illinois",4787,4319,2,80,0,0,44,342,175,167,4787,4733,4314,2,80,0,0,0,337,170,167,54,5,0,0,0,0,44,5,5,0,85580,815,303,9,27,18,4,14,25,10,23,136,37,191100,"Census Tract 49.02, Peoria County, Illinois",321,306,4,81,12,12,56,254,186,194,321,333,307,4,81,12,12,12,253,185,194,56,9,12,12,12,12,56,8,8,12,9714,396,106,7,34,16,6,13,22,12,16,88,41,25547
"G1701430005000","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"005000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143005000",,,"17143005000","Census Tract 50, Peoria County, Illinois",1930,229,1381,23,4,0,215,78,33,45,1930,1584,160,1381,0,4,0,15,24,0,24,346,69,0,23,0,0,200,54,33,21,30536,950,416,11,59,6,76,24,0,21,22,190,7,52600,"Census Tract 50, Peoria County, Illinois",425,139,395,36,8,12,320,72,53,53,425,384,91,395,12,8,12,26,29,12,29,312,97,12,36,12,12,319,68,53,47,6021,43,150,18,70,10,53,24,12,35,23,132,12,8130
"G1701430005100","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"005100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143005100",,,"17143005100","Census Tract 51, Peoria County, Illinois",2594,772,1155,177,76,35,205,174,9,165,2594,2160,755,1147,0,76,0,8,174,9,165,434,17,8,177,0,35,197,0,0,0,22449,783,663,22,32,84,32,92,65,0,23,247,66,26900,"Census Tract 51, Peoria County, Illinois",445,256,410,198,113,41,190,135,15,134,445,428,258,411,12,113,12,16,135,15,134,237,27,14,198,12,41,191,12,12,12,8847,38,146,34,42,62,34,67,44,12,34,131,60,16670
"G1701450030100","2019-2023","IL",,,"Illinois","17","Perry County","145",,,"030100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17145030100",,,"17145030100","Census Tract 301, Perry County, Illinois",2683,2620,29,2,0,0,0,32,14,18,2683,2679,2617,29,2,0,0,0,31,13,18,4,3,0,0,0,0,0,1,1,0,70714,900,104,0,19,16,14,2,6,6,3,8,30,112100,"Census Tract 301, Perry County, Illinois",296,298,42,4,12,12,12,20,12,18,296,296,298,42,4,12,12,12,21,12,18,6,5,12,12,12,12,12,2,2,12,12541,218,38,12,19,13,15,3,10,9,4,7,18,17824
"G1701450030200","2019-2023","IL",,,"Illinois","17","Perry County","145",,,"030200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17145030200",,,"17145030200","Census Tract 302, Perry County, Illinois",7580,5918,1126,0,99,0,65,372,288,84,7580,7118,5786,1126,0,99,0,8,99,15,84,462,132,0,0,0,0,57,273,273,0,57169,528,428,2,25,3,24,51,74,2,57,59,131,120200,"Census Tract 302, Perry County, Illinois",395,403,101,17,83,17,61,109,98,42,395,368,378,101,17,83,17,14,46,20,42,125,86,17,17,17,17,59,97,97,17,15111,251,173,5,29,5,27,42,90,6,59,63,104,12124
"G1701450030300","2019-2023","IL",,,"Illinois","17","Perry County","145",,,"030300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17145030300",,,"17145030300","Census Tract 303, Perry County, Illinois",1977,1836,9,0,1,0,85,46,8,38,1977,1855,1807,9,0,1,0,0,38,0,38,122,29,0,0,0,0,85,8,8,0,70741,779,140,8,0,9,6,5,4,23,6,29,50,94000,"Census Tract 303, Perry County, Illinois",270,278,16,12,2,12,72,28,17,26,270,281,275,16,12,2,12,12,26,12,26,88,34,12,12,12,12,72,17,17,12,6628,57,47,9,12,10,10,6,8,20,8,23,33,27758
"G1701450030400","2019-2023","IL",,,"Illinois","17","Perry County","145",,,"030400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17145030400",,,"17145030400","Census Tract 304, Perry County, Illinois",2188,2027,88,0,0,0,0,73,0,73,2188,2180,2019,88,0,0,0,0,73,0,73,8,8,0,0,0,0,0,0,0,0,49750,653,337,21,13,32,6,8,26,32,19,27,153,63600,"Census Tract 304, Perry County, Illinois",277,254,59,12,12,12,12,70,12,70,277,277,254,59,12,12,12,12,70,12,70,12,12,12,12,12,12,12,12,12,12,19464,228,127,21,15,32,10,19,33,44,21,37,103,35801
"G1701450030500","2019-2023","IL",,,"Illinois","17","Perry County","145",,,"030500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17145030500",,,"17145030500","Census Tract 305, Perry County, Illinois",2326,2029,99,4,8,0,9,177,5,172,2326,2313,2016,99,4,8,0,9,177,5,172,13,13,0,0,0,0,0,0,0,0,77500,782,150,12,37,81,0,0,0,7,0,0,13,142000,"Census Tract 305, Perry County, Illinois",285,201,37,9,18,12,16,177,8,178,285,289,207,37,9,18,12,16,177,8,178,19,19,12,12,12,12,12,12,12,12,5966,30,112,13,42,114,12,12,12,12,12,12,11,38496
"G1701450030600","2019-2023","IL",,,"Illinois","17","Perry County","145",,,"030600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17145030600",,,"17145030600","Census Tract 306, Perry County, Illinois",4056,3570,310,9,27,0,92,48,5,43,4056,3934,3540,310,9,27,0,0,48,5,43,122,30,0,0,0,0,92,0,0,0,50610,708,525,52,19,24,17,69,14,76,103,102,49,81000,"Census Tract 306, Perry County, Illinois",288,326,189,13,46,12,120,44,9,44,288,299,324,189,13,46,12,12,44,9,44,116,40,12,12,12,12,120,12,12,12,13500,96,171,64,24,28,20,61,21,106,97,77,56,11759
"G1701470954500","2019-2023","IL",,,"Illinois","17","Piatt County","147",,,"954500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17147954500",,,"17147954500","Census Tract 9545, Piatt County, Illinois",4210,4003,20,12,3,0,13,159,42,117,4210,4100,3947,17,1,3,0,0,132,15,117,110,56,3,11,0,0,13,27,27,0,97713,888,208,7,29,17,37,13,18,0,32,21,34,214800,"Census Tract 9545, Piatt County, Illinois",324,300,32,24,8,12,20,75,36,66,324,315,300,27,3,8,12,12,70,18,66,60,54,7,24,12,12,20,31,31,12,7142,173,69,12,32,13,37,13,20,12,31,14,24,20646
"G1701470954600","2019-2023","IL",,,"Illinois","17","Piatt County","147",,,"954600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17147954600",,,"17147954600","Census Tract 9546, Piatt County, Illinois",6702,6369,207,0,23,0,0,103,83,20,6702,6609,6359,207,0,23,0,0,20,0,20,93,10,0,0,0,0,0,83,83,0,92553,1030,423,0,107,44,29,0,34,56,0,139,14,198900,"Census Tract 9546, Piatt County, Illinois",275,261,136,17,37,17,17,79,69,36,275,277,260,136,17,37,17,17,36,17,36,68,15,17,17,17,17,17,69,69,17,18111,211,130,17,105,64,49,17,41,78,17,84,22,14284
"G1701470954700","2019-2023","IL",,,"Illinois","17","Piatt County","147",,,"954700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17147954700",,,"17147954700","Census Tract 9547, Piatt County, Illinois",3191,3125,39,0,6,0,4,17,9,8,3191,3156,3103,26,0,6,0,4,17,9,8,35,22,13,0,0,0,0,0,0,0,72667,700,191,25,39,36,16,12,6,6,0,22,29,112300,"Census Tract 9547, Piatt County, Illinois",298,299,32,12,8,12,6,15,11,10,298,297,300,29,12,8,12,6,15,11,10,37,31,20,12,12,12,12,12,12,12,11734,144,50,31,23,25,15,10,7,6,12,16,20,7852
"G1701470954800","2019-2023","IL",,,"Illinois","17","Piatt County","147",,,"954800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17147954800",,,"17147954800","Census Tract 9548, Piatt County, Illinois",2599,2473,0,0,0,0,29,97,52,45,2599,2576,2472,0,0,0,0,29,75,30,45,23,1,0,0,0,0,0,22,22,0,83214,829,178,17,17,8,14,31,6,7,7,8,63,122000,"Census Tract 9548, Piatt County, Illinois",302,304,12,12,12,12,42,74,49,48,302,292,304,12,12,12,12,42,70,37,48,30,2,12,12,12,12,12,30,30,12,17752,323,56,27,12,11,17,24,8,11,10,7,40,10522
"G1701490952400","2019-2023","IL",,,"Illinois","17","Pike County","149",,,"952400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17149952400",,,"17149952400","Census Tract 9524, Pike County, Illinois",2855,2579,20,0,5,97,48,106,74,32,2855,2762,2540,20,0,5,97,0,100,68,32,93,39,0,0,0,0,48,6,6,0,50665,632,383,53,3,17,9,64,25,6,1,93,112,96600,"Census Tract 9524, Pike County, Illinois",236,235,29,12,9,69,30,58,51,28,236,233,232,29,12,9,69,12,57,50,28,52,30,12,12,12,12,30,9,9,12,8174,64,97,37,4,17,10,35,16,10,2,43,63,12472
"G1701490952500","2019-2023","IL",,,"Illinois","17","Pike County","149",,,"952500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17149952500",,,"17149952500","Census Tract 9525, Pike County, Illinois",2521,2460,3,0,8,0,18,32,9,23,2521,2471,2432,3,0,8,0,5,23,0,23,50,28,0,0,0,0,13,9,9,0,65000,642,217,35,16,19,10,12,23,3,13,43,43,87900,"Census Tract 9525, Pike County, Illinois",260,254,8,12,14,12,17,24,11,21,260,254,251,8,12,14,12,8,21,12,21,38,24,12,12,12,12,14,11,11,12,10552,112,46,24,15,13,10,14,20,4,19,20,19,13289
"G1701490952600","2019-2023","IL",,,"Illinois","17","Pike County","149",,,"952600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17149952600",,,"17149952600","Census Tract 9526, Pike County, Illinois",2737,2691,7,1,8,0,1,29,6,23,2737,2722,2677,7,1,8,0,1,28,6,22,15,14,0,0,0,0,0,1,0,1,65978,621,163,2,6,14,22,9,24,6,6,20,54,91000,"Census Tract 9526, Pike County, Illinois",318,318,13,3,11,12,2,24,9,23,318,310,310,13,3,11,12,2,23,9,23,16,16,12,12,12,12,12,3,12,3,11579,58,50,3,5,12,15,8,16,8,7,15,37,9064
"G1701490952700","2019-2023","IL",,,"Illinois","17","Pike County","149",,,"952700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17149952700",,,"17149952700","Census Tract 9527, Pike County, Illinois",4628,4475,42,0,27,0,13,71,21,50,4628,4541,4407,42,0,27,0,0,65,15,50,87,68,0,0,0,0,13,6,6,0,54932,703,442,18,44,97,77,38,20,0,27,109,12,115800,"Census Tract 9527, Pike County, Illinois",249,256,33,12,26,12,19,29,25,23,249,251,256,33,12,26,12,12,27,20,23,41,45,12,12,12,12,19,10,10,12,11233,117,118,27,44,77,56,31,22,12,31,53,14,12779
"G1701490952800","2019-2023","IL",,,"Illinois","17","Pike County","149",,,"952800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17149952800",,,"17149952800","Census Tract 9528, Pike County, Illinois",1884,1847,2,4,0,0,3,28,21,7,1884,1846,1831,2,4,0,0,0,9,2,7,38,16,0,0,0,0,3,19,19,0,52941,1100,48,0,6,0,2,0,0,0,6,2,32,87500,"Census Tract 9528, Pike County, Illinois",233,233,3,6,12,12,5,17,14,9,233,231,229,3,6,12,12,12,10,3,9,25,18,12,12,12,12,5,14,14,12,9188,404,21,12,9,12,4,12,12,12,9,6,18,10075
"G1701510971200","2019-2023","IL",,,"Illinois","17","Pope County","151",,,"971200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17151971200",,,"17151971200","Census Tract 9712, Pope County, Illinois",1934,1791,89,4,1,0,0,49,9,40,1934,1915,1777,89,4,1,0,0,44,4,40,19,14,0,0,0,0,0,5,5,0,69821,775,65,6,21,5,0,1,4,3,0,0,25,181300,"Census Tract 9712, Pope County, Illinois",190,191,49,7,2,12,12,54,16,52,190,192,190,49,7,2,12,12,55,12,52,19,18,12,12,12,12,12,9,9,12,16241,294,31,9,17,10,12,3,6,5,12,12,20,17440
"G1701510971300","2019-2023","IL",,,"Illinois","17","Pope County","151",,,"971300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17151971300",,,"17151971300","Census Tract 9713, Pope County, Illinois",1823,1574,100,63,0,0,5,81,29,52,1823,1746,1573,100,21,0,0,0,52,0,52,77,1,0,42,0,0,5,29,29,0,54167,383,125,24,0,12,13,4,11,9,0,4,48,149600,"Census Tract 9713, Pope County, Illinois",190,182,59,54,12,12,10,52,39,30,190,193,183,59,19,12,12,12,30,12,30,30,3,12,40,12,12,10,39,39,12,7324,146,49,24,12,17,15,6,12,9,12,5,28,36418
"G1701530971000","2019-2023","IL",,,"Illinois","17","Pulaski County","153",,,"971000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17153971000",,,"17153971000","Census Tract 9710, Pulaski County, Illinois",2704,1991,523,0,5,0,2,183,56,127,2704,2663,1990,520,0,5,0,2,146,19,127,41,1,3,0,0,0,0,37,37,0,50000,697,298,22,30,37,25,26,9,13,8,50,78,73700,"Census Tract 9710, Pulaski County, Illinois",237,190,130,12,6,12,3,58,43,53,237,247,190,130,12,6,12,3,57,22,53,41,3,5,12,12,12,12,39,39,12,13120,204,61,24,22,35,23,21,9,14,11,29,40,9614
"G1701530971100","2019-2023","IL",,,"Illinois","17","Pulaski County","153",,,"971100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17153971100",,,"17153971100","Census Tract 9711, Pulaski County, Illinois",2370,1195,1117,0,0,0,8,50,8,42,2370,2313,1140,1117,0,0,0,6,50,8,42,57,55,0,0,0,0,2,0,0,0,41684,594,307,32,52,9,22,56,17,0,16,17,86,85700,"Census Tract 9711, Pulaski County, Illinois",237,195,134,12,12,12,9,36,11,33,237,235,190,134,12,12,12,8,36,11,33,53,54,12,12,12,12,3,12,12,12,3980,97,98,39,39,10,22,45,18,12,17,18,42,7553
"G1701550954500","2019-2023","IL",,,"Illinois","17","Putnam County","155",,,"954500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17155954500",,,"17155954500","Census Tract 9545, Putnam County, Illinois",2881,2624,8,1,1,13,119,115,89,26,2881,2621,2520,8,1,1,0,35,56,30,26,260,104,0,0,0,13,84,59,59,0,70214,822,304,15,18,88,44,15,5,7,35,51,26,138300,"Census Tract 9545, Putnam County, Illinois",73,92,10,2,3,17,60,54,52,19,73,81,91,10,2,3,12,33,40,32,19,49,35,12,12,12,17,55,41,41,12,5010,105,59,12,15,35,27,11,6,7,21,28,17,9397
"G1701550954600","2019-2023","IL",,,"Illinois","17","Putnam County","155",,,"954600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17155954600",,,"17155954600","Census Tract 9546, Putnam County, Illinois",2719,2578,5,0,35,0,37,64,38,26,2719,2620,2540,5,0,35,0,0,40,14,26,99,38,0,0,0,0,37,24,24,0,85365,793,173,19,15,27,6,18,6,3,20,34,25,207300,"Census Tract 9546, Putnam County, Illinois",73,85,5,12,26,12,29,33,30,11,73,81,86,5,12,26,12,12,24,21,11,49,29,12,12,12,12,29,23,23,12,7830,48,53,18,13,19,6,16,9,4,17,30,16,15068
"G1701570950500","2019-2023","IL",,,"Illinois","17","Randolph County","157",,,"950500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17157950500",,,"17157950500","Census Tract 9505, Randolph County, Illinois",2002,1858,19,4,15,0,3,103,3,100,2002,1981,1844,19,0,15,0,3,100,0,100,21,14,0,4,0,0,0,3,3,0,67560,832,114,21,16,8,0,0,11,6,16,2,34,142300,"Census Tract 9505, Randolph County, Illinois",209,212,23,9,37,12,4,86,13,85,209,209,213,23,12,37,12,4,85,12,85,23,22,12,9,12,12,12,13,13,12,6919,178,45,19,15,10,12,12,17,11,15,3,32,37047
"G1701570950600","2019-2023","IL",,,"Illinois","17","Randolph County","157",,,"950600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17157950600",,,"17157950600","Census Tract 9506, Randolph County, Illinois",4030,3167,539,0,5,0,15,304,91,213,4030,3875,3125,539,0,5,0,15,191,8,183,155,42,0,0,0,0,0,113,83,30,63389,722,692,24,98,56,51,31,143,75,97,96,21,120300,"Census Tract 9506, Randolph County, Illinois",57,227,191,12,30,12,19,177,95,159,57,127,231,191,12,30,12,19,151,14,151,107,56,12,12,12,12,12,101,95,37,8708,55,189,29,68,43,36,24,108,59,82,93,18,27523
"G1701570950700","2019-2023","IL",,,"Illinois","17","Randolph County","157",,,"950700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17157950700",,,"17157950700","Census Tract 9507, Randolph County, Illinois",2261,2155,23,2,8,0,53,20,10,10,2261,2195,2144,23,0,8,0,0,20,10,10,66,11,0,2,0,0,53,0,0,0,54878,866,207,7,33,0,9,3,1,2,38,47,67,112500,"Census Tract 9507, Randolph County, Illinois",244,229,51,10,19,12,55,19,13,12,244,238,229,51,12,19,12,12,19,13,12,54,13,12,10,12,12,55,12,12,12,11036,148,72,11,25,12,13,4,3,4,23,29,54,14697
"G1701570950800","2019-2023","IL",,,"Illinois","17","Randolph County","157",,,"950800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17157950800",,,"17157950800","Census Tract 9508, Randolph County, Illinois",4897,4579,6,0,148,12,0,152,107,45,4897,4846,4579,6,0,148,12,0,101,56,45,51,0,0,0,0,0,0,51,51,0,74453,834,415,21,12,106,102,25,42,0,27,71,9,179800,"Census Tract 9508, Randolph County, Illinois",261,250,12,12,126,20,12,83,75,39,261,264,250,12,12,126,20,12,69,61,39,47,12,12,12,12,12,12,47,47,12,11840,275,151,28,20,92,115,22,38,12,34,51,14,15286
"G1701570950900","2019-2023","IL",,,"Illinois","17","Randolph County","157",,,"950900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17157950900",,,"17157950900","Census Tract 9509, Randolph County, Illinois",3380,3272,32,1,2,2,9,62,24,38,3380,3281,3236,10,1,2,2,7,23,7,16,99,36,22,0,0,0,2,39,17,22,68500,790,200,7,22,68,9,24,5,2,28,28,7,130200,"Census Tract 9509, Randolph County, Illinois",243,238,32,2,6,5,13,44,18,40,243,241,240,20,2,6,5,12,26,8,25,60,39,25,12,12,12,4,36,16,34,13008,88,66,7,17,44,7,19,6,3,20,20,8,25626
"G1701570951000","2019-2023","IL",,,"Illinois","17","Randolph County","157",,,"951000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17157951000",,,"17157951000","Census Tract 9510, Randolph County, Illinois",2272,2241,0,0,0,0,18,13,10,3,2272,2223,2192,0,0,0,0,18,13,10,3,49,49,0,0,0,0,0,0,0,0,83750,867,36,4,4,12,7,0,0,3,4,0,2,132800,"Census Tract 9510, Randolph County, Illinois",236,237,12,12,12,12,21,17,14,8,236,229,229,12,12,12,12,21,17,14,8,30,30,12,12,12,12,12,12,12,12,16521,513,20,5,6,13,14,12,12,6,5,12,4,22378
"G1701570951100","2019-2023","IL",,,"Illinois","17","Randolph County","157",,,"951100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17157951100",,,"17157951100","Census Tract 9511, Randolph County, Illinois",3612,3226,29,6,12,0,257,82,40,42,3612,3292,3204,29,0,12,0,0,47,5,42,320,22,0,6,0,0,257,35,35,0,60665,752,469,26,42,83,32,61,41,0,10,80,94,135600,"Census Tract 9511, Randolph County, Illinois",336,274,39,10,30,12,165,45,41,23,336,287,279,39,12,30,12,12,25,7,23,162,22,12,10,12,12,165,41,41,12,5987,39,106,33,25,52,25,52,36,12,10,47,58,32987
"G1701570951201","2019-2023","IL",,,"Illinois","17","Randolph County","157",,,"951201",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17157951201",,,"17157951201","Census Tract 9512.01, Randolph County, Illinois",2098,2041,21,0,0,0,24,12,0,12,2098,2014,1981,21,0,0,0,0,12,0,12,84,60,0,0,0,0,24,0,0,0,74241,597,175,41,36,0,0,21,4,10,0,61,2,106500,"Census Tract 9512.01, Randolph County, Illinois",309,313,25,12,12,12,49,20,12,20,309,313,318,25,12,12,12,12,20,12,20,69,46,12,12,12,12,49,12,12,12,23451,101,76,34,42,12,12,29,6,16,12,49,9,13723
"G1701570951202","2019-2023","IL",,,"Illinois","17","Randolph County","157",,,"951202",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17157951202",,,"17157951202","Census Tract 9512.02, Randolph County, Illinois",3149,1335,1689,20,2,0,2,101,91,10,3149,2962,1241,1689,20,2,0,0,10,0,10,187,94,0,0,0,0,2,91,91,0,122614,-666666666,13,0,0,0,0,0,0,0,0,0,13,230200,"Census Tract 9512.02, Randolph County, Illinois",289,282,210,27,8,12,5,45,45,15,289,291,257,210,27,8,12,12,15,12,15,87,88,12,12,12,12,5,45,45,12,37353,-222222222,13,12,12,12,12,12,12,12,12,12,13,34384
"G1701570951300","2019-2023","IL",,,"Illinois","17","Randolph County","157",,,"951300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17157951300",,,"17157951300","Census Tract 9513, Randolph County, Illinois",2441,2325,46,4,0,0,43,23,10,13,2441,2379,2325,37,4,0,0,0,13,0,13,62,0,9,0,0,0,43,10,10,0,71797,759,383,113,73,52,17,12,32,11,8,8,57,106500,"Census Tract 9513, Randolph County, Illinois",316,322,38,6,12,12,55,52,42,17,316,317,322,41,6,12,12,12,17,12,17,73,12,21,12,12,12,55,42,42,12,23894,227,109,87,53,42,21,19,41,17,14,17,54,15159
"G1701590977900","2019-2023","IL",,,"Illinois","17","Richland County","159",,,"977900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17159977900",,,"17159977900","Census Tract 9779, Richland County, Illinois",3577,3533,5,0,0,0,10,29,0,29,3577,3569,3533,5,0,0,0,2,29,0,29,8,0,0,0,0,0,8,0,0,0,54104,609,318,13,17,30,48,7,1,4,5,17,176,128500,"Census Tract 9779, Richland County, Illinois",264,265,9,12,12,12,14,16,12,16,264,265,265,9,12,12,12,4,16,12,16,13,12,12,12,12,12,13,12,12,12,6706,55,120,13,18,31,33,10,3,6,7,17,109,49968
"G1701590978000","2019-2023","IL",,,"Illinois","17","Richland County","159",,,"978000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17159978000",,,"17159978000","Census Tract 9780, Richland County, Illinois",1901,1809,16,7,0,0,39,30,5,25,1901,1822,1769,16,7,0,0,0,30,5,25,79,40,0,0,0,0,39,0,0,0,48398,767,381,8,41,81,25,20,58,34,17,22,75,75300,"Census Tract 9780, Richland County, Illinois",254,257,15,8,12,12,63,37,8,37,254,256,264,15,8,12,12,12,37,8,37,66,47,12,12,12,12,63,12,12,12,10924,52,79,16,33,63,19,16,39,30,25,20,41,38595
